01/07/2017,10:00:00,33649,12996,14069,16486,20688,18195,31834,5473,5546,5542,14272,15116,17098,18107,18727,18415,27604,5444,5428,5696,20440,20268,12252,14094,13473,15393,23576,5073,5703,5403,24.1,3858,-2,19.25,,0.42,22.95,22.65,22.67,23.07,23.14,22.06,24.67,22.03,23.24,,,,,,,36667.5895572621,14161.8471243181,15331.1039698392,17811.139913277,22350.8954583207,19657.5088391408,34408.9143754627,,,,15606.0104387907,16528.8995090219,18696.1579654179,19837.3091323379,20516.5564765722,20174.7416839898,29310.6373956938,,,,23396.9655503633,23200.0830613877,14024.4433426151,14953.4427731985,14294.5746050308,16331.654931733,25906.3855669221
01/07/2017,11:00:00,34371,13029,14111,16470,20669,18175,31797,5469,5541,5535,14496,15183,17137,18090,18710,18400,27576,5440,5424,5690,20670,20443,12283,14081,13454,15365,23537,5066,5697,5396,24,3858,-2,19.36,,0.46,22.97,22.67,22.70,23.09,23.16,22.08,24.70,22.05,23.27,,,,,,,37472.1288623519,14204.5435671811,15384.1671867751,17804.2717754326,22343.4422177545,19647.397663539,34397.1210851522,,,,15858.5075368045,16610.080017336,18747.7403185857,19828.1639810103,20507.736212532,20167.9500967712,29300.9493063746,,,,23681.4127512243,23421.3411162689,14072.5105381368,14949.8640382608,14284.1751843449,16313.0928874282,25885.2873878119
01/07/2017,12:00:00,35121,13071,14165,16467,20671,18175,31793,5471,5541,5534,14735,15267,17189,18092,18716,18402,27577,5442,5425,5689,20914,20631,12324,14083,13452,15359,23529,5065,5696,5395,24,3858,-2,19.44,,0.50,22.96,22.67,22.70,23.08,23.15,22.08,24.71,22.06,23.28,,,,,,,38280.7161380465,14246.9531232142,15439.3765580544,17801.0287386793,22345.6042422566,19647.397663539,34396.8267298531,,,,16116.1282892223,16697.9932535837,18800.14449701,19827.9849764633,20511.8597622976,20167.7304630156,29305.3558351143,,,,23964.0256325159,23639.7538885166,14121.2896574126,14953.6917274147,14283.6796930472,16308.5813563419,25879.600039113
01/07/2017,13:00:00,35887,13112,14225,16472,20683,18185,31804,5473,5543,5535,14981,15350,17245,18107,18735,18419,27601,5446,5429,5693,21157,20822,12367,14090,13454,15362,23534,5064,5696,5398,24,3858,-2,19.47,,0.54,22.95,22.67,22.70,23.06,23.13,22.07,24.71,22.06,23.26,,,,,,,39106.3563981534,14288.2532697798,15501.0984413223,17802.2642808009,22353.3409494782,19653.6046592013,34404.6934928509,,,,16377.3781817448,16780.7726513439,18852.405496575,19834.9388422477,20522.868460237,20176.7127925863,29317.4782113303,,,,24245.5650341964,23861.660686394,14172.373341112,14961.1245075107,14285.8033445032,16311.7668335259,25875.7679503241
01/07/2017,14:00:00,36612,13135,14263,16454,20669,18175,31796,5468,5538,5533,15213,15414,17275,18094,18725,18414,27595,5442,5425,5691,21378,20988,12394,14083,13443,15348,23521,5059,5691,5396,24,3858,-2,19.43,,0.58,22.97,22.69,22.71,23.08,23.15,22.08,24.73,22.08,23.27,,,,,,,39920.0591220513,14321.8064177905,15551.726298968,17793.2276196698,22351.2958351134,19654.3036336149,34404.1067312453,,,,16638.9317722388,16858.7717305784,18894.2053747075,19830.1768828282,20521.7233409394,20180.8819012047,29317.7926045634,,,,24514.5100024691,24067.2904823567,14212.4070058285,14962.2204475472,14282.2643951131,16306.1960824366,25867.6910672016
01/07/2017,15:00:00,37353,13171,14315,16447,20665,18172,31788,5466,5537,5531,15454,15484,17310,18083,18721,18411,27597,5440,5423,5689,21608,21155,12428,14080,13438,15341,23516,5057,5688,5397,24,3858,-2,19.58,,0.63,22.98,22.69,22.72,23.09,23.16,22.08,24.74,22.09,23.27,,,,,,,40737.6791915446,14364.4679846822,15612.1296181554,17787.7422271755,22349.5891727721,19653.3624218541,34403.5206628342,,,,16906.5518400784,16939.3715990536,18937.0009286759,19822.8620969127,20522.2474874911,20182.4207303135,29326.6093114425,,,,24784.6025639197,24265.00681413,14255.0463099035,14964.1551595779,14281.8406984664,16304.3397942531,25859.0840629107
01/07/2017,16:00:00,38111,13209,14368,16445,20671,18173,31797,5468,5537,5531,15705,15558,17349,18084,18727,18414,27601,5440,5424,5690,21848,21334,12466,14085,13440,15341,23521,5058,5688,5400,24,3858,-1,19.52,,0.67,22.97,22.69,22.72,23.09,23.16,22.08,24.74,22.09,23.26,,,,,,,41554.5005244318,14402.4926511301,15666.21352195,17785.5791892686,22356.0782864927,19654.4439408075,34413.2611839731,,,,17181.1438235041,17020.3270045257,18979.6666153436,19821.587475544,20526.3696446866,20183.2952761926,29327.5131202946,,,,25056.6754534886,24467.187574365,14296.8013641152,14969.4691351317,14283.966288688,16304.3397942531,25855.2614365161
01/07/2017,17:00:00,38881,13252,14430,16450,20681,18181,31813,5472,5539,5533,15965,15641,17400,18090,18736,18422,27612,5442,5426,5692,22085,21512,12509,14099,13451,15349,23537,5061,5691,5407,24,3858,-2,19.48,,0.71,22.96,22.68,22.71,23.08,23.15,22.07,24.72,22.08,23.23,,,,,,,42373.9657854191,14442.5244872399,15726.3528788765,17786.8179309536,22361.6523787266,19658.4885594327,34422.5011775414,,,,17461.4175865242,17107.0486984544,19030.9217667097,19823.4228712527,20531.3239865003,20187.2358283149,29332.5076346069,,,,25318.7550555586,24661.854596114,14340.6070631643,14979.2193488581,14290.7638457685,16307.2585137686,25851.1187382124
01/07/2017,18:00:00,39652,13290,14485,16450,20687,18188,31826,5474,5540,5534,16237,15716,17444,18093,18746,18429,27625,5443,5426,5694,22323,21680,12548,14108,13455,15354,23557,5062,5692,5413,23.9,3858,-2,19.43,,0.75,22.95,22.68,22.70,23.08,23.15,22.06,24.72,22.07,23.20,,,,,,,43203.9863170535,14480.5048460012,15782.5517452466,17784.7344242599,22365.5198197365,19663.7537816681,34432.5294091248,,,,17756.7958596247,17187.0298534127,19076.7720006955,19826.7103377322,20542.2822080986,20194.9065834337,29339.6247857354,,,,25588.3285755122,24851.2728359586,14383.4765473067,14987.0714801186,14293.3829575415,16310.7099167664,25854.4795660686
01/07/2017,19:00:00,40452,13343,14554,16460,20706,18200,31844,5481,5543,5537,16520,15810,17493,18111,18767,18444,27646,5450,5431,5697,22577,21876,12596,14129,13472,15370,23580,5070,5698,5421,23.9,3858,-2,19.44,,0.79,22.92,22.67,22.69,23.05,23.13,22.05,24.68,22.05,23.17,,,,,,,44039.1208713894,14526.2036435021,15844.5902591269,17789.29517132,22378.1984093166,19669.8160460524,34439.8895532424,,,,18051.228505672,17275.4190481038,19114.4152693535,19834.581066346,20553.0110359514,20199.2718893317,29351.8884455477,,,,25853.0214748266,25050.3033079376,14423.734707752,14999.1165070594,14301.6559971056,16316.5419147501,25854.9433794631
01/07/2017,20:00:00,41315,13407,14640,16489,20749,18229,31890,5494,5553,5544,16825,15912,17567,18146,18806,18478,27688,5460,5441,5704,22855,22110,12660,14164,13503,15399,23629,5081,5709,5434,23.8,3858,-2,19.66,,0.83,22.87,22.63,22.66,23.01,23.08,22.02,24.63,22.00,23.11,,,,,,,44909.5676664704,14573.4617863819,15913.7376409809,17799.8048335452,22398.4565765801,19678.127376475,34461.3741045252,,,,18362.6481394974,17366.2084514522,19172.4600217861,19849.2113487613,20571.1599594844,20212.3733771856,29373.05186549,,,,26134.6403852063,25282.7345839821,14476.6811322123,15017.4547292077,14316.6260384419,16326.8699078699,25868.4477798019
01/07/2017,21:00:00,42155,13468,14719,16518,20795,18263,31953,5505,5563,5554,17125,16020,17636,18179,18844,18520,27745,5470,5450,5714,23124,22319,12721,14200,13536,15436,23686,5092,5723,5449,23.8,3858,-2,19.55,,0.88,22.82,22.59,22.62,22.96,23.05,21.98,24.59,21.95,23.05,,,,,,,45763.2216941563,14620.7821083358,15978.8603989156,17810.3023787763,22421.9177846382,19691.8242125919,34489.0961052167,,,,18667.8913872297,17463.3354758201,19224.9303652661,19864.0001818772,20590.6386174869,20236.6072593853,29400.0644259283,,,,26405.2197586568,25485.9928988697,14526.0681780779,15031.6993934632,14328.8086612618,16340.0923829224,25884.5217399366
01/07/2017,22:00:00,43038,13539,14805,16553,20846,18309,32018,5521,5575,5564,17450,16132,17708,18218,18886,18559,27804,5483,5462,5726,23409,22534,12783,14242,13571,15473,23748,5105,5736,5464,23.7,3858,-2,19.69,,0.92,22.76,22.54,22.58,22.91,23.00,21.94,24.53,21.90,22.99,,,,,,,46633.8999344697,14670.2070545282,16041.9835617321,17823.0988318109,22445.4973870555,19713.8353477693,34518.933672353,,,,18992.8997688895,17558.3644167178,19273.7116967047,19878.2318816215,20607.107658157,20250.3076897033,29422.4769458337,,,,26686.5380482329,25689.0276551275,14572.7718343612,15053.9635337145,14344.7085462744,16355.1451872746,25906.0349464471
01/07/2017,23:00:00,43938,13610,14896,16597,20906,18362,32103,5538,5587,5577,17772,16244,17786,18262,18938,18610,27874,5497,5476,5739,23700,22746,12851,14287,13613,15517,23820,5120,5751,5483,23.6,3858,-2,19.64,,0.96,22.69,22.49,22.53,22.85,22.94,21.89,24.46,21.84,22.91,,,,,,,47514.2114472501,14717.7481404951,16108.4185378997,17845.5543914692,22478.7106168618,19743.3313090412,34558.1926966522,,,,19311.392793668,17651.0389680589,19326.6054596094,19893.176446036,20629.5573067041,20272.2600843681,29453.1477537681,,,,26966.9680117017,25881.4622107244,14622.468604151,15075.9395922901,14364.7207720197,16373.8611782435,25926.1244982779
02/07/2017,00:00:00,44831,13685,14988,16634,20964,18407,32198,5555,5602,5590,18108,16364,17870,18311,18993,18660,27948,5510,5490,5752,23987,22960,12913,14332,13653,15563,23894,5135,5767,5501,23.5,3858,-2,19.68,,1.00,22.62,22.43,22.48,22.80,22.88,21.84,24.39,21.78,22.84,,,,,,,48383.5643349254,14769.4469880987,16175.7012391395,17854.2403960979,22501.8814274256,19757.3044950688,34608.1220261043,,,,19646.3626888462,17754.2014049193,19388.1434310626,19913.5370739133,20655.2241627893,20293.0807601563,29487.9813488463,,,,27241.8424052194,26075.4867896709,14665.1899353232,15096.1631435094,14380.9597682343,16392.7984232791,25951.4232837863
02/07/2017,01:00:00,45737,13753,15070,16675,21023,18453,32284,5569,5615,5604,18449,16474,17941,18358,19044,18711,28023,5523,5502,5766,24275,23162,12974,14374,13689,15608,23966,5149,5782,5518,23.5,3858,-2,19.82,,1.04,22.56,22.38,22.42,22.75,22.83,21.78,24.33,21.72,22.77,,,,,,,49280.7921344785,14818.6093146792,16237.6530482233,17871.3403994552,22531.2857102097,19776.9022123626,34644.2688503823,,,,19985.7485650448,17846.2367532413,19435.4336281353,19936.3875578484,20681.3685941641,20319.7378578767,29520.4734247297,,,,27520.3247589022,26258.527788494,14708.4940647578,15114.8821552506,14394.5750537934,16412.4864810875,25977.561303411
02/07/2017,02:00:00,46638,13824,15151,16713,21075,18501,32366,5583,5626,5617,18781,16579,18013,18394,19088,18751,28082,5535,5512,5780,24557,23364,13030,14414,13724,15647,24034,5162,5795,5535,23.5,3858,-2,19.82,,1.08,22.50,22.33,22.37,22.70,22.79,21.73,24.28,21.67,22.70,,,,,,,50169.7853704533,14870.8588052907,16298.3493749247,17889.3261327283,22558.3407076677,19803.1725472151,34680.0666453344,,,,20316.7698556544,17934.7067481441,19485.9685538524,19951.9609896381,20704.7423817664,20339.1986798252,29536.0721136604,,,,27794.5699797056,26444.2860693831,14747.8619878472,15134.85206833,14410.3447887998,16429.5150765339,25999.3209472764
02/07/2017,03:00:00,47553,13893,15231,16750,21131,18547,32444,5599,5640,5629,19113,16662,18066,18406,19115,18771,28119,5539,5516,5786,24846,23568,13085,14452,13757,15686,24102,5175,5808,5551,23.4,3858,-2,19.9,,1.13,22.44,22.28,22.32,22.68,22.78,21.70,24.22,21.62,22.63,,,,,,,51059.1518614553,14917.3510990095,16354.0037852885,17900.0285623975,22581.8211075834,19820.4077460768,34715.5201481666,,,,20666.2280312655,18016.0462228298,19534.1430237452,19955.5820067854,20724.2719797731,20351.3109773644,29555.0662098495,,,,28075.8694366674,26631.7351236971,14785.9917724701,15152.6832714074,14423.9872519203,16446.5118873026,26024.0886910201
02/07/2017,04:00:00,48478,13971,15316,16789,21183,18597,32523,5617,5654,5642,19466,16779,18132,18448,19156,18816,28179,5552,5530,5796,25146,23780,13145,14495,13794,15728,24167,5190,5823,5567,23.3,3858,-2,19.85,,1.17,22.37,22.22,22.27,22.63,22.72,21.67,24.15,21.56,22.57,,,,,,,51944.0236925329,14969.8823179252,16411.0455644794,17912.8541454544,22600.9881090691,19841.8815023537,34747.9795565312,,,,21015.9196781685,18114.9756642345,19575.7040791406,19968.2465420893,20734.5907827549,20366.5723620963,29584.931606308,,,,28361.6166779186,26820.9355205959,14825.9544751149,15172.3279895958,14438.5713893401,16462.9440924707,26045.5772340242
02/07/2017,05:00:00,49411,14044,15399,16836,21248,18650,32626,5632,5668,5658,19843,16912,18217,18511,19227,18883,28279,5569,5547,5812,25447,23980,13203,14539,13833,15776,24241,5205,5839,5584,23.2,3858,-2,19.94,,1.21,22.31,22.17,22.21,22.56,22.65,21.60,24.09,21.50,22.50,,,,,,,52852.1576288394,15022.0740673012,16471.4410824816,17934.183995723,22633.9713436162,19866.5081682249,34794.0035651883,,,,21380.4744151225,18222.3748076677,19628.4887577627,19996.5691016638,20770.030474728,20398.4233345966,29636.808676953,,,,28647.4721981011,26995.9674346864,14863.5428707325,15191.2834434949,14453.609180402,16483.7807005004,26073.6826079445
02/07/2017,06:00:00,50324,14116,15469,16871,21300,18689,32716,5646,5679,5669,20201,17021,18292,18561,19281,18941,28364,5582,5560,5827,25726,24167,13245,14568,13857,15808,24297,5214,5849,5597,23.2,3858,-2,19.59,,1.25,22.25,22.12,22.16,22.51,22.60,21.55,24.05,21.46,22.45,,,,,,,53742.0597289363,15074.7737686524,16519.6709710459,17948.8599536924,22660.821351055,19883.0089309796,34846.0186035951,,,,21733.3004784669,18312.0888789656,19679.4976660619,20020.1457692955,20796.7475124071,20430.0189114933,29676.1642464444,,,,28929.1498277557,27176.0384003487,14894.1378165523,15204.6743756756,14462.601099927,16498.8668678391,26094.5034376023
02/07/2017,07:00:00,51180,14173,15531,16900,21348,18736,32796,5657,5689,5681,20551,17128,18349,18600,19327,18992,28439,5592,5572,5842,25980,24317,13276,14589,13876,15836,24343,5219,5856,5608,23.2,3858,-2,19.48,,1.29,22.21,22.08,22.11,22.47,22.55,21.49,24.03,21.44,22.40,,,,,,,54587.1835879261,15116.5328837764,16564.9384193841,17959.1874973142,22685.9606327019,19910.2566242413,34883.3061947321,,,,22084.1793520448,18405.8111012517,19717.9021425075,20034.1608774696,20817.2165203685,20456.3862034894,29704.985501999,,,,29196.6305841638,27327.7315594731,14919.7254671039,15214.7660532211,14471.183340496,16515.2536307362,26110.6105860029
02/07/2017,08:00:00,51809,14167,15514,16851,21292,18703,32776,5637,5672,5674,20814,17149,18324,18551,19290,18970,28433,5575,5557,5837,26103,24331,13225,14523,13818,15779,24281,5194,5825,5592,23.4,3858,-2,19.41,,1.33,22.29,22.15,22.14,22.54,22.61,21.51,24.13,21.55,22.47,,,,,,,55385.2498445171,15144.9137128158,16584.8938618355,17941.9431679188,22670.4559926014,19913.8426840891,34889.9500479253,,,,22411.0420519128,18464.8294488446,19729.9862861175,20016.3692466099,20813.7438826535,20468.4666383586,29715.2412620324,,,,29426.2989108263,27428.6970386283,14908.7385777756,15198.2459093258,14460.4669816887,16512.6435449461,26092.4509195173
02/07/2017,09:00:00,52511,14175,15507,16812,21238,18671,32710,5627,5661,5663,21102,17185,18309,18513,19254,18936,28385,5566,5548,5827,26263,24390,13185,14474,13756,15720,24183,5179,5806,5569,23.4,3858,-2,19.27,,1.38,22.33,22.19,22.19,22.57,22.65,21.55,24.20,21.63,22.56,,,,,,,56200.4449244937,15170.9414561653,16596.5283358558,17922.9916401789,22641.4761155198,19904.8404064823,34863.5874840252,,,,22744.9767226891,18523.0037427453,19734.5170512612,19996.3903168106,20796.7643904214,20453.2840187504,29698.1357402102,,,,29662.2163057709,27546.794185651,14891.5326501766,15179.1450857836,14426.1655243913,16485.8477786734,26056.7460958981
02/07/2017,10:00:00,53370,14226,15550,16818,21242,18671,32699,5635,5664,5661,21446,17267,18340,18520,19261,18936,28383,5570,5550,5826,26539,24548,13208,14476,13755,15707,24155,5185,5808,5567,23.3,3858,-2,19.49,,1.42,22.30,22.18,22.19,22.56,22.64,21.55,24.17,21.62,22.57,,,,,,,57067.1460147858,15211.4899607709,16627.2085540551,17923.2224842634,22637.9529082366,19897.995421791,34859.8562718421,,,,23104.9855083538,18602.7130827541,19758.7165076568,19999.2729152415,20799.4598067206,20448.5006437912,29699.3539842958,,,,29951.4548942524,27704.4468421609,14906.3196142766,15177.8468749581,14421.8902849577,16468.5300404094,26032.6444361259
02/07/2017,11:00:00,54221,14285,15602,16839,21276,18695,32741,5644,5671,5667,21797,17363,18393,18544,19292,18966,28419,5577,5557,5833,26830,24716,13247,14499,13779,15729,24191,5193,5816,5577,23.3,3858,-2,19.59,,1.46,22.26,22.15,22.17,22.53,22.61,21.52,24.14,21.59,22.53,,,,,,,57917.0671444843,15258.7614422264,16665.5369983631,17931.2187457578,22656.0134232877,19907.6034474697,34880.635738072,,,,23464.0041805728,18690.8980404315,19799.6710048757,20008.816306891,20815.9018654303,20464.1506728049,29713.8382953204,,,,30249.6315637131,27866.1905974183,14935.4032547338,15188.3768973772,14434.1434077495,16476.8591088245,26041.0939639509
02/07/2017,12:00:00,55016,14332,15643,16847,21296,18710,32766,5650,5674,5671,22136,17442,18430,18558,19308,18984,28452,5581,5562,5837,27113,24881,13277,14513,13792,15745,24219,5199,5821,5583,23.2,3858,-2,19.5,,1.50,22.24,22.14,22.15,22.51,22.59,21.51,24.11,21.57,22.50,,,,,,,58725.7401512805,15298.4096962366,16697.8106948248,17933.5790962106,22669.5257572802,19916.7368012168,34891.2829398123,,,,23817.8448360478,18767.2049887218,19830.2710665144,20012.2385151833,20821.0098745102,20471.620647281,29735.0981038703,,,,30545.8318667991,28031.2338242846,14958.0278720722,15194.5591389129,14439.6995551497,16484.4162917511,26053.0475553628
02/07/2017,13:00:00,55807,14374,15676,16848,21305,18716,32778,5653,5675,5672,22473,17529,18461,18565,19317,18994,28462,5583,5564,5840,27399,25033,13301,14523,13800,15755,24236,5203,5823,5589,23.3,3858,-2,19.48,,1.54,22.23,22.14,22.15,22.50,22.58,21.50,24.10,21.56,22.48,,,,,,,59549.5530613966,15337.9553766466,16727.2706612155,17932.591800955,22676.5116523829,19920.8445006335,34900.0660588714,,,,24174.8271072987,18856.429687351,19859.0078417586,20015.1166102577,20825.8555109264,20477.6259033254,29735.622478426,,,,30852.659799431,28188.4241307769,14977.5987441962,15201.6363844705,14444.8517596704,16491.205758957,26053.1662012318
02/07/2017,14:00:00,56645,14439,15724,16869,21335,18740,32808,5663,5682,5677,22824,17622,18507,18591,19344,19018,28499,5591,5571,5847,27721,25214,13342,14550,13826,15779,24275,5213,5833,5599,23.2,3858,-2,19.57,,1.58,22.19,22.11,22.13,22.47,22.55,21.47,24.05,21.52,22.44,,,,,,,60374.4394079061,15389.6465815298,16759.2494527304,17940.5797355553,22690.2761668192,19930.4324052586,34912.0310660071,,,,24529.600549845,18938.8635160081,19889.9981324913,20026.799605987,20837.9544714223,20486.7771990028,29751.1183356166,,,,31176.4234955944,28356.9258691215,15005.080706981,15212.9331502485,14455.9459611914,16497.929359297,26064.8310608548
02/07/2017,15:00:00,57445,14493,15768,16881,21360,18763,32845,5669,5687,5683,23162,17713,18546,18610,19367,19043,28532,5597,5576,5852,28033,25389,13377,14572,13845,15802,24314,5221,5841,5609,23.2,3858,-2,19.55,,1.63,22.16,22.09,22.11,22.45,22.53,21.45,24.02,21.49,22.40,,,,,,,61185.032971131,15436.5860014031,16794.5965686969,17943.0924217355,22703.8951559902,19943.5011616032,34927.4421173271,,,,24875.5356061137,19023.4160345002,19918.0417645706,20035.5985123776,20850.5876619676,20501.7679995275,29769.0340095706,,,,31495.9932907229,28525.3727270775,15029.4974583526,15222.3772360898,14462.9297854559,16507.2745734759,26076.4867912315
02/07/2017,16:00:00,58306,14562,15824,16912,21404,18801,32902,5682,5698,5692,23517,17810,18598,18635,19404,19074,28576,5607,5584,5861,28375,25584,13424,14607,13877,15836,24370,5233,5853,5621,23.1,3858,-2,19.6,,1.67,22.11,22.05,22.07,22.41,22.50,21.42,23.97,21.45,22.35,,,,,,,62009.8074610996,15487.0307729656,16829.1975656783,17953.5040248701,22722.1381355439,19958.8356889535,34952.1282845805,,,,25227.5524544848,19105.4432629321,19950.7598991584,20043.8544366588,20870.992835467,20516.0439777209,29785.1922768787,,,,31832.8349011201,28701.7179950751,15059.87579604,15238.6098814964,14477.0445214983,16520.7521108631,26100.3148506542
